fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
2p172348430iofabakp2575l3a1.img,A,172348430,IOF,111,120,P2575,L3,1,518,10,512,106,beatnik,0,MONO,12:32:53,2020-08-31T00:41:31Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.6902,-18.4066,-120.972,236.338,9.3098,71.5934,80.89338539,1.173,-2552.6,184.4751486,-14.75716427
2p172348451iofabakp2575l4a1.img,A,172348451,IOF,111,120,P2575,L4,1,518,10,512,106,beatnik,0,MONO,12:33:14,2020-08-31T00:41:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.6211,-18.4066,-120.972,236.594,9.3789,71.5934,80.96420676,1.173,-2552.6,184.4751486,-14.75716427
2p172348482iofabakp2575l5a1.img,A,172348482,IOF,111,120,P2575,L5,1,518,10,512,106,beatnik,0,MONO,12:33:44,2020-08-31T00:41:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.5194,-18.4066,-120.972,236.963,9.4806,71.5934,81.06811349,1.173,-2552.6,184.4751486,-14.75716427
2p172348515iofabakp2575l6a1.img,A,172348515,IOF,111,120,P2575,L6,1,518,10,512,106,beatnik,0,MONO,12:34:15,2020-08-31T00:41:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.4131,-18.4066,-120.972,237.338,9.5869,71.5934,81.17631455,1.173,-2552.6,184.4751486,-14.75716427
2p172348550iofabakp2575l7a1.img,A,172348550,IOF,111,120,P2575,L7,1,518,10,512,106,beatnik,0,MONO,12:34:50,2020-08-31T00:41:35Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.2953,-18.4066,-120.972,237.742,9.7047,71.5934,81.29576485,1.173,-2552.6,184.4751486,-14.75716427
2p172348596iofabakp2575r1a1.img,A,172348596,IOF,111,120,P2575,R1,1,518,10,512,107,beatnik,0,MONO,12:35:34,2020-08-31T00:41:36Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,257,512,80.144,-17.8876,-123.057,238.243,9.856,72.1124,81.96597387,1.173,-2552.6,184.4751486,-14.75716427
2p172348633iofabakp2575r2a1.img,A,172348633,IOF,111,120,P2575,R2,1,518,10,512,107,beatnik,0,MONO,12:36:11,2020-08-31T00:41:37Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,80.0195,-17.8876,-123.057,238.641,9.9805,72.1124,82.08871057,1.173,-2552.6,184.4751486,-14.75716427
2p172348653iofabakp2575r3a1.img,A,172348653,IOF,111,120,P2575,R3,1,518,10,512,107,beatnik,0,MONO,12:36:30,2020-08-31T00:41:38Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.9512,-17.8876,-123.057,238.855,10.0488,72.1124,82.15585303,1.173,-2552.6,184.4751486,-14.75716427
2p172348674iofabakp2575r4a1.img,A,172348674,IOF,111,120,P2575,R4,1,518,10,512,107,beatnik,0,MONO,12:36:51,2020-08-31T00:41:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.8806,-17.8876,-123.057,239.071,10.1194,72.1124,82.2251319,1.173,-2552.6,184.4751486,-14.75716427
2p172348695iofabakp2575r5a1.img,A,172348695,IOF,111,120,P2575,R5,1,518,10,512,107,beatnik,0,MONO,12:37:11,2020-08-31T00:41:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.8099,-17.8876,-123.057,239.285,10.1901,72.1124,82.29436903,1.173,-2552.6,184.4751486,-14.75716427
2p172348716iofabakp2575r6a1.img,A,172348716,IOF,111,120,P2575,R6,1,518,10,512,107,beatnik,0,MONO,12:37:32,2020-08-31T00:41:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.739,-17.8876,-123.057,239.496,10.261,72.1124,82.36367328,1.173,-2552.6,184.4751486,-14.75716427
2p172348737iofabakp2575r7a1.img,A,172348737,IOF,111,120,P2575,R7,1,518,10,512,107,beatnik,0,MONO,12:37:52,2020-08-31T00:41:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,79.6684,-17.8876,-123.057,239.702,10.3316,72.1124,82.43256513,1.173,-2552.6,184.4751486,-14.75716427
2p172349249iofabakp2576l2a1.img,A,172349249,IOF,111,120,P2576,L2,1,518,10,1024,109,kerouac_troubador,0,MONO,12:46:10,2020-08-31T00:41:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.8982,-13.0398,132.696,243.947,12.1018,76.9602,72.86390171,1.173,-2552.6,184.4751486,-14.75716427
2p172349270iofabakp2576l3a1.img,A,172349270,IOF,111,120,P2576,L3,1,518,10,1024,109,kerouac_troubador,0,MONO,12:46:31,2020-08-31T00:41:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.8224,-13.0398,132.696,244.096,12.1776,76.9602,72.81042662,1.173,-2552.6,184.4751486,-14.75716427
2p172349291iofabakp2576l4a1.img,A,172349291,IOF,111,120,P2576,L4,1,518,10,1024,109,kerouac_troubador,0,MONO,12:46:51,2020-08-31T00:41:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.7483,-13.0398,132.696,244.24,12.2517,76.9602,72.75817542,1.173,-2552.6,184.4751486,-14.75716427
2p172349324iofabakp2576l5a1.img,A,172349324,IOF,111,120,P2576,L5,1,518,10,1024,109,kerouac_troubador,0,MONO,12:47:23,2020-08-31T00:42:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.6325,-13.0398,132.696,244.461,12.3675,76.9602,72.6767351,1.173,-2552.6,184.4751486,-14.75716427
2p172349347iofabakp2576l6a1.img,A,172349347,IOF,111,120,P2576,L6,1,518,10,1024,109,kerouac_troubador,0,MONO,12:47:46,2020-08-31T00:42:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.5502,-13.0398,132.696,244.615,12.4498,76.9602,72.61904224,1.173,-2552.6,184.4751486,-14.75716427
2p172349374iofabakp2576l7a1.img,A,172349374,IOF,111,120,P2576,L7,1,518,10,1024,109,kerouac_troubador,0,MONO,12:48:12,2020-08-31T00:42:03Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,77.4554,-13.0398,132.696,244.789,12.5446,76.9602,72.55284181,1.173,-2552.6,184.4751486,-14.75716427
2p172349412iofabakp2576r1a1.img,A,172349412,IOF,111,120,P2576,R1,1,518,10,1024,110,kerouac_troubador,0,MONO,12:48:49,2020-08-31T00:42:04Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,77.3209,-13.3595,128.666,245.031,12.6791,76.6405,71.32128473,1.173,-2552.6,184.4751486,-14.75716427
2p172349452iofabakp2576r2a1.img,A,172349452,IOF,111,120,P2576,R2,1,518,10,1024,110,kerouac_troubador,0,MONO,12:49:28,2020-08-31T00:42:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.1781,-13.3595,128.666,245.282,12.8219,76.6405,71.21421231,1.173,-2552.6,184.4751486,-14.75716427
2p172349473iofabakp2576r3a1.img,A,172349473,IOF,111,120,P2576,R3,1,518,10,1024,110,kerouac_troubador,0,MONO,12:49:48,2020-08-31T00:42:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.1024,-13.3595,128.666,245.412,12.8976,76.6405,71.15769056,1.173,-2552.6,184.4751486,-14.75716427
2p172349494iofabakp2576r4a1.img,A,172349494,IOF,111,120,P2576,R4,1,518,10,1024,110,kerouac_troubador,0,MONO,12:50:09,2020-08-31T00:42:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,77.0275,-13.3595,128.666,245.539,12.9725,76.6405,71.10184321,1.173,-2552.6,184.4751486,-14.75716427
2p172349516iofabakp2576r5a1.img,A,172349516,IOF,111,120,P2576,R5,1,518,10,1024,110,kerouac_troubador,0,MONO,12:50:30,2020-08-31T00:42:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.9489,-13.3595,128.666,245.67,13.0511,76.6405,71.04343599,1.173,-2552.6,184.4751486,-14.75716427
2p172349537iofabakp2576r6a1.img,A,172349537,IOF,111,120,P2576,R6,1,518,10,1024,110,kerouac_troubador,0,MONO,12:50:51,2020-08-31T00:42:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.8738,-13.3595,128.666,245.794,13.1262,76.6405,70.98761736,1.173,-2552.6,184.4751486,-14.75716427
2p172349559iofabakp2576r7a1.img,A,172349559,IOF,111,120,P2576,R7,1,518,10,1024,110,kerouac_troubador,0,MONO,12:51:12,2020-08-31T00:42:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.7951,-13.3595,128.666,245.922,13.2049,76.6405,70.92926518,1.173,-2552.6,184.4751486,-14.75716427
2p172349635iofabakp2577l2a1.img,A,172349635,IOF,111,120,P2577,L2,1,518,10,1024,111,nelson_wanderer,0,MONO,12:52:26,2020-08-31T00:42:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.523,-10.6983,165.338,246.35,13.477,79.3017,81.67726116,1.173,-2552.6,184.4751486,-14.75716427
2p172349707iofabakp2577l3a1.img,A,172349707,IOF,111,120,P2577,L3,1,518,10,1024,111,nelson_wanderer,0,MONO,12:53:36,2020-08-31T00:42:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,76.264,-10.6983,165.338,246.74,13.736,79.3017,81.63686264,1.173,-2552.6,184.4751486,-14.75716427
2p172349794iofabakp2577l4a1.img,A,172349794,IOF,111,120,P2577,L4,1,518,10,1024,111,nelson_wanderer,0,MONO,12:55:01,2020-08-31T00:42:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,75.9496,-10.6983,165.338,247.189,14.0504,79.3017,81.58923282,1.173,-2552.6,184.4751486,-14.75716427
2p172349893iofabakp2577l5a1.img,A,172349893,IOF,111,120,P2577,L5,1,518,10,1024,111,nelson_wanderer,0,MONO,12:56:36,2020-08-31T00:42:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,75.5934,-10.6983,165.338,247.671,14.4066,79.3017,81.5362864,1.173,-2552.6,184.4751486,-14.75716427
2p172349957iofabakp2577l6a1.img,A,172349957,IOF,111,120,P2577,L6,1,518,10,1024,111,nelson_wanderer,0,MONO,12:57:39,2020-08-31T00:42:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,75.3592,-10.6983,165.338,247.973,14.6408,79.3017,81.50217632,1.173,-2552.6,184.4751486,-14.75716427
2p172350046iofabakp2577l7a1.img,A,172350046,IOF,111,120,P2577,L7,1,518,10,1024,111,nelson_wanderer,0,MONO,12:59:06,2020-08-31T00:42:19Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,75.0348,-10.6983,165.338,248.372,14.9652,79.3017,81.45610681,1.173,-2552.6,184.4751486,-14.75716427
2p172350161iofabakp2577r1a1.img,A,172350161,IOF,111,120,P2577,R1,1,518,10,1024,112,nelson_wanderer,0,MONO,13:00:58,2020-08-31T00:42:20Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,74.6149,-10.4633,161.95,248.858,15.3851,79.5367,80.73358753,1.173,-2552.6,184.4751486,-14.75716427
2p172350232iofabakp2577r2a1.img,A,172350232,IOF,111,120,P2577,R2,1,518,10,1024,112,nelson_wanderer,0,MONO,13:02:07,2020-08-31T00:42:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.3549,-10.4633,161.95,249.144,15.6451,79.5367,80.68309903,1.173,-2552.6,184.4751486,-14.75716427
2p172350320iofabakp2577r3a1.img,A,172350320,IOF,111,120,P2577,R3,1,518,10,1024,112,nelson_wanderer,0,MONO,13:03:32,2020-08-31T00:42:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,74.0349,-10.4633,161.95,249.48,15.9651,79.5367,80.62215631,1.173,-2552.6,184.4751486,-14.75716427
2p172350402iofabakp2577r4a1.img,A,172350402,IOF,111,120,P2577,R4,1,518,10,1024,112,nelson_wanderer,0,MONO,13:04:52,2020-08-31T00:42:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.7302,-10.4633,161.95,249.785,16.2698,79.5367,80.5651981,1.173,-2552.6,184.4751486,-14.75716427
2p172350491iofabakp2577r5a1.img,A,172350491,IOF,111,120,P2577,R5,1,518,10,1024,112,nelson_wanderer,0,MONO,13:06:18,2020-08-31T00:42:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.4043,-10.4633,161.95,250.097,16.5957,79.5367,80.50515949,1.173,-2552.6,184.4751486,-14.75716427
2p172350570iofabakp2577r6a1.img,A,172350570,IOF,111,120,P2577,R6,1,518,10,1024,112,nelson_wanderer,0,MONO,13:07:35,2020-08-31T00:42:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,73.1123,-10.4633,161.95,250.364,16.8877,79.5367,80.45236036,1.173,-2552.6,184.4751486,-14.75716427
2p172350645iofabakp2577r7a1.img,A,172350645,IOF,111,120,P2577,R7,1,518,10,1024,112,nelson_wanderer,0,MONO,13:08:49,2020-08-31T00:42:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,72.8337,-10.4633,161.95,250.608,17.1663,79.5367,80.40294308,1.173,-2552.6,184.4751486,-14.75716427
2p172615014iofabejp2578l2a1.img,A,172615014,IOF,111,263,P2578,L2,1,521,10,1024,71,waylon,0,MONO,12:35:36,2020-08-31T00:50:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.8726,-17.5265,-141.343,235.662,10.1274,72.4735,82.177138,1.269,-2551.1,184.4753265,-14.75768135
2p172615036iofabejp2578l3a1.img,A,172615036,IOF,111,263,P2578,L3,1,521,10,1024,71,waylon,0,MONO,12:35:58,2020-08-31T00:50:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.8009,-17.5279,-141.339,235.911,10.1991,72.4721,82.23224557,1.269,-2551.1,184.4753265,-14.75768135
2p172615057iofabejp2578l4a1.img,A,172615057,IOF,111,263,P2578,L4,1,521,10,1024,71,waylon,0,MONO,12:36:18,2020-08-31T00:50:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.7326,-17.5279,-141.339,236.144,10.2674,72.4721,82.28577712,1.269,-2551.1,184.4753265,-14.75768135
2p172615089iofabejp2578l5a1.img,A,172615089,IOF,111,263,P2578,L5,1,521,10,1024,71,waylon,0,MONO,12:36:49,2020-08-31T00:50:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.629,-17.5279,-141.339,236.49,10.371,72.4721,82.36677928,1.269,-2551.1,184.4753265,-14.75768135
2p172615113iofabejp2578l6a1.img,A,172615113,IOF,111,263,P2578,L6,1,521,10,1024,71,waylon,0,MONO,12:37:12,2020-08-31T00:50:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.5524,-17.5279,-141.339,236.74,10.4476,72.4721,82.42653849,1.269,-2551.1,184.4753265,-14.75768135
2p172615139iofabejp2578l7a1.img,A,172615139,IOF,111,263,P2578,L7,1,521,10,1024,71,waylon,0,MONO,12:37:38,2020-08-31T00:50:20Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,79.4642,-17.5279,-141.339,237.023,10.5358,72.4721,82.49515595,1.269,-2551.1,184.4753265,-14.75768135
2p172615177iofabejp2578r1a1.img,A,172615177,IOF,111,263,P2578,R1,1,521,10,1024,72,waylon,0,MONO,12:38:14,2020-08-31T00:50:22Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,79.3414,-16.5723,-143.824,237.407,10.6586,73.4277,83.39278225,1.269,-2551.1,184.4753265,-14.75768135
2p172615206iofabejp2578r2a1.img,A,172615206,IOF,111,263,P2578,R2,1,521,10,1024,72,waylon,0,MONO,12:38:43,2020-08-31T00:50:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.2429,-16.5723,-143.824,237.707,10.7571,73.4277,83.465382,1.269,-2551.1,184.4753265,-14.75768135
2p172615227iofabejp2578r3a1.img,A,172615227,IOF,111,263,P2578,R3,1,521,10,1024,72,waylon,0,MONO,12:39:04,2020-08-31T00:50:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.1732,-16.5723,-143.824,237.915,10.8268,73.4277,83.51667221,1.269,-2551.1,184.4753265,-14.75768135
2p172615248iofabejp2578r4a1.img,A,172615248,IOF,111,263,P2578,R4,1,521,10,1024,72,waylon,0,MONO,12:39:24,2020-08-31T00:50:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.1033,-16.5723,-143.824,238.121,10.8967,73.4277,83.56798504,1.269,-2551.1,184.4753265,-14.75768135
2p172615270iofabejp2578r5a1.img,A,172615270,IOF,111,263,P2578,R5,1,521,10,1024,72,waylon,0,MONO,12:39:46,2020-08-31T00:50:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,79.03,-16.5723,-143.824,238.333,10.97,73.4277,83.62175115,1.269,-2551.1,184.4753265,-14.75768135
2p172615292iofabejp2578r6a1.img,A,172615292,IOF,111,263,P2578,R6,1,521,10,1024,72,waylon,0,MONO,12:40:07,2020-08-31T00:50:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.9565,-16.5723,-143.824,238.542,11.0435,73.4277,83.67559204,1.269,-2551.1,184.4753265,-14.75768135
2p172615304iofabejp2578r7a1.img,A,172615304,IOF,111,263,P2578,R7,1,521,10,1024,72,waylon,0,MONO,12:40:19,2020-08-31T00:50:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,78.9163,-16.5723,-143.824,238.655,11.0837,73.4277,83.704998,1.269,-2551.1,184.4753265,-14.75768135
2p172700382iofabflp2456l2a1.img,A,172700382,IOF,111,301,P2456,L2,1,522,3,1024,33,frontforegrnd,0,MONO,11:39:51,2020-08-31T00:50:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.557,-37.5068,175.157,140.575,7.443,52.4932,58.72672742,1.217,-2550.3,184.4753596,-14.75781787
2p172700403iofabflp2456l3a1.img,A,172700403,IOF,111,301,P2456,L3,1,522,3,1024,33,frontforegrnd,0,MONO,11:40:11,2020-08-31T00:50:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.6093,-37.507,175.158,141.046,7.3907,52.493,58.71374669,1.217,-2550.3,184.4753596,-14.75781787
2p172700436iofabflp2456l4a1.img,A,172700436,IOF,111,301,P2456,L4,1,522,3,1024,33,frontforegrnd,0,MONO,11:40:43,2020-08-31T00:50:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.6885,-37.507,175.158,141.782,7.3115,52.493,58.69445329,1.217,-2550.3,184.4753596,-14.75781787
2p172700468iofabflp2456l5a1.img,A,172700468,IOF,111,301,P2456,L5,1,522,3,1024,33,frontforegrnd,0,MONO,11:41:14,2020-08-31T00:50:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.7666,-37.507,175.158,142.538,7.2334,52.493,58.67547146,1.217,-2550.3,184.4753596,-14.75781787
2p172700502iofabflp2456l6a1.img,A,172700502,IOF,111,301,P2456,L6,1,522,3,1024,33,frontforegrnd,0,MONO,11:41:48,2020-08-31T00:50:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.8474,-37.507,175.158,143.352,7.1526,52.493,58.65572946,1.217,-2550.3,184.4753596,-14.75781787
2p172700540iofabflp2456l7a1.img,A,172700540,IOF,111,301,P2456,L7,1,522,3,1024,33,frontforegrnd,0,MONO,11:42:24,2020-08-31T00:50:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,82.9339,-37.507,175.158,144.262,7.0661,52.493,58.6344368,1.217,-2550.3,184.4753596,-14.75781787
2p172700597iofabflp2456r1a1.img,A,172700597,IOF,111,301,P2456,R1,1,522,3,1024,34,frontforegrnd,0,MONO,11:43:20,2020-08-31T00:51:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.0632,-36.6469,167.377,145.706,6.9368,53.3531,59.83706258,1.217,-2550.3,184.4753596,-14.75781787
2p172700627iofabflp2456r2a1.img,A,172700627,IOF,111,301,P2456,R2,1,522,3,1024,34,frontforegrnd,0,MONO,11:43:49,2020-08-31T00:51:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.129,-36.6469,167.377,146.485,6.871,53.3531,59.8066527,1.217,-2550.3,184.4753596,-14.75781787
2p172700649iofabflp2456r3a1.img,A,172700649,IOF,111,301,P2456,R3,1,522,3,1024,34,frontforegrnd,0,MONO,11:44:11,2020-08-31T00:51:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.1762,-36.6469,167.377,147.063,6.8238,53.3531,59.7845553,1.217,-2550.3,184.4753596,-14.75781787
2p172700671iofabflp2456r4a1.img,A,172700671,IOF,111,301,P2456,R4,1,522,3,1024,34,frontforegrnd,0,MONO,11:44:32,2020-08-31T00:51:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.2225,-36.6469,167.377,147.647,6.7775,53.3531,59.76264398,1.217,-2550.3,184.4753596,-14.75781787
2p172700693iofabflp2456r5a1.img,A,172700693,IOF,111,301,P2456,R5,1,522,3,1024,34,frontforegrnd,0,MONO,11:44:54,2020-08-31T00:51:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.2682,-36.6469,167.377,148.241,6.7318,53.3531,59.74076998,1.217,-2550.3,184.4753596,-14.75781787
2p172700715iofabflp2456r6a1.img,A,172700715,IOF,111,301,P2456,R6,1,522,3,1024,34,frontforegrnd,0,MONO,11:45:15,2020-08-31T00:51:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.3134,-36.6469,167.377,148.848,6.6866,53.3531,59.7189169,1.217,-2550.3,184.4753596,-14.75781787
2p172700737iofabflp2456r7a1.img,A,172700737,IOF,111,301,P2456,R7,1,522,3,1024,34,frontforegrnd,0,MONO,11:45:36,2020-08-31T00:51:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,83.3576,-36.6469,167.377,149.459,6.6424,53.3531,59.69722965,1.217,-2550.3,184.4753596,-14.75781787
2p172705369iofabflp2579l2a1.img,A,172705369,IOF,111,301,P2579,L2,1,522,10,724,53,cassady,0,MONO,13:00:42,2020-08-31T00:51:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,74.4593,-32.6288,6.84381,246.316,15.5407,57.3712,50.64698918,1.217,-2550.3,184.4753596,-14.75781787
2p172705389iofabflp2579l3a1.img,A,172705389,IOF,111,301,P2579,L3,1,522,10,724,53,cassady,0,MONO,13:01:02,2020-08-31T00:51:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,74.3852,-32.6288,6.84381,246.411,15.6148,57.3712,50.6453777,1.217,-2550.3,184.4753596,-14.75781787
2p172705495iofabflp2579l4a1.img,A,172705495,IOF,111,301,P2579,L4,1,522,10,724,53,cassady,0,MONO,13:02:45,2020-08-31T00:51:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,74.005,-32.6288,6.84381,246.881,15.995,57.3712,50.63767834,1.217,-2550.3,184.4753596,-14.75781787
2p172705527iofabflp2579l5a1.img,A,172705527,IOF,111,301,P2579,L5,1,522,10,724,53,cassady,0,MONO,13:03:16,2020-08-31T00:51:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,73.8904,-32.6288,6.84381,247.017,16.1096,57.3712,50.63549943,1.217,-2550.3,184.4753596,-14.75781787
2p172705616iofabflp2579l6a1.img,A,172705616,IOF,111,301,P2579,L6,1,522,10,724,53,cassady,0,MONO,13:04:43,2020-08-31T00:51:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,73.5665,-32.6288,6.84381,247.391,16.4335,57.3712,50.63050602,1.217,-2550.3,184.4753596,-14.75781787
2p172705653iofabflp2579l7a1.img,A,172705653,IOF,111,301,P2579,L7,1,522,10,724,53,cassady,0,MONO,13:05:19,2020-08-31T00:51:19Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),151,151,724,73.4343,-32.6288,6.84381,247.538,16.5657,57.3712,50.628581,1.217,-2550.3,184.4753596,-14.75781787
2p172705828iofabflp2579r1a1.img,A,172705828,IOF,111,301,P2579,R1,1,522,10,724,54,cassady,0,MONO,13:08:09,2020-08-31T00:51:20Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),151,151,724,72.7991,-33.0456,3.72087,248.207,17.2009,56.9544,51.12020139,1.217,-2550.3,184.4753596,-14.75781787
2p172705858iofabflp2579r2a1.img,A,172705858,IOF,111,301,P2579,R2,1,522,10,724,54,cassady,0,MONO,13:08:38,2020-08-31T00:51:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.6902,-33.0456,3.72087,248.316,17.3098,56.9544,51.12612493,1.217,-2550.3,184.4753596,-14.75781787
2p172705931iofabflp2579r3a1.img,A,172705931,IOF,111,301,P2579,R3,1,522,10,724,54,cassady,0,MONO,13:09:49,2020-08-31T00:51:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,72.424,-33.0456,3.72087,248.575,17.576,56.9544,51.14085387,1.217,-2550.3,184.4753596,-14.75781787
2p172706060iofabflp2579r4a1.img,A,172706060,IOF,111,301,P2579,R4,1,522,10,724,54,cassady,0,MONO,13:11:55,2020-08-31T00:51:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.9502,-33.0456,3.72087,249.013,18.0498,56.9544,51.16849348,1.217,-2550.3,184.4753596,-14.75781787
2p172706197iofabflp2579r5a1.img,A,172706197,IOF,111,301,P2579,R5,1,522,10,724,54,cassady,0,MONO,13:14:08,2020-08-31T00:51:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,71.4488,-33.0456,3.72087,249.446,18.5512,56.9544,51.19948193,1.217,-2550.3,184.4753596,-14.75781787
2p172706336iofabflp2579r6a1.img,A,172706336,IOF,111,301,P2579,R6,1,522,10,724,54,cassady,0,MONO,13:16:24,2020-08-31T00:51:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,70.9369,-33.0456,3.72087,249.859,19.0631,56.9544,51.23314649,1.217,-2550.3,184.4753596,-14.75781787
